game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:08:24,0:03:36,0:00:16,257,ORL,foul,,,,,,,,,,Shawn Kemp,,,,,,offensive,,,,,,Kemp OFF.Foul (P3)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:08:24,0:03:36,0:00:00,258,ORL,turnover,,,,,,,,,,Shawn Kemp,,,,,,,,,,,,Kemp Foul Turnover (P1.T9)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:08:07,0:03:53,0:00:17,259,PHI,shot,,,,,,,,,,Keith Van Horn,0,,,missed,,dunk,0,0,0,25.0,5.0,MISS Van Horn  Dunk
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:08:05,0:03:55,0:00:02,260,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound offensive,,,,,,Snow REBOUND (Off:1 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:08:01,0:03:59,0:00:04,261,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,3pt jump shot,23,-232,-23,48.2,2.6999999999999997,MISS Iverson  3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:07:59,0:04:01,0:00:02,262,PHI,rebound,,,,,,,,,,Keith Van Horn,,,,,,rebound offensive,,,,,,Van Horn REBOUND (Off:5 Def:4)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,59,55,0:07:57,0:04:03,0:00:02,263,ORL,foul,,,,,,,,,,Pat Garrity,,,s.foul,,,shooting,,,,,,Garrity S.FOUL (P4.T3)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,60,55,0:07:57,0:04:03,0:00:00,264,PHI,free throw,,,,,,,1,,2,Keith Van Horn,1,,,made,,free throw 1/2,,,,,,Van Horn Free Throw 1 of 2 (13 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,60,55,0:07:57,0:04:03,0:00:00,265,ORL,substitution,,,,,Ryan Humphrey,Pat Garrity,,,,Pat Garrity,,,,,,sub,,,,,,SUB: Humphrey FOR Garrity
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Pat Garrity,3,61,55,0:07:57,0:04:03,0:00:00,266,PHI,free throw,,,,,,,2,,2,Keith Van Horn,1,,,made,,free throw 2/2,,,,,,Van Horn Free Throw 2 of 2 (14 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,61,55,0:07:39,0:04:21,0:00:18,267,ORL,shot,,,,,,,,,,Grant Hill,0,,,missed,,jump shot,15,-146,43,10.399999999999999,84.7,MISS Hill 15' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,61,55,0:07:37,0:04:23,0:00:02,268,PHI,rebound,,,,,,,,,,Aaron McKie,,,,,,rebound defensive,,,,,,McKie REBOUND (Off:0 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,61,55,0:07:22,0:04:38,0:00:15,269,ORL,foul,,,,,,,,,,Ryan Humphrey,,,s.foul,,,shooting,,,,,,Humphrey S.FOUL (P2.T4)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,62,55,0:07:22,0:04:38,0:00:00,270,PHI,free throw,,,,,,,1,,2,Todd MacCulloch,1,,,made,,free throw 1/2,,,,,,MacCulloch Free Throw 1 of 2 (12 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Aaron McKie,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,63,55,0:07:22,0:04:38,0:00:00,271,PHI,free throw,,,,,,,2,,2,Todd MacCulloch,1,,,made,,free throw 2/2,,,,,,MacCulloch Free Throw 2 of 2 (13 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,63,55,0:07:12,0:04:48,0:00:10,272,PHI,substitution,,,,,John Salmons,Aaron McKie,,,,Aaron McKie,,,,,,sub,,,,,,SUB: Salmons FOR McKie
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,63,55,0:07:03,0:04:57,0:00:09,273,PHI,foul,,,,,,,,,,Eric Snow,,,s.foul,,,shooting,,,,,,Snow S.FOUL (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,63,55,0:07:03,0:04:57,0:00:00,274,ORL,free throw,,,,,,,1,,2,Tracy McGrady,0,,,missed,,free throw 1/2,,,,,,MISS McGrady Free Throw 1 of 2
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,63,55,0:07:03,0:04:57,0:00:00,275,ORL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,55,0:07:03,0:04:57,0:00:00,276,ORL,substitution,,,,,Mike Miller,Ryan Humphrey,,,,Ryan Humphrey,,,,,,sub,,,,,,SUB: Miller FOR Humphrey
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Ryan Humphrey,3,63,56,0:07:03,0:04:57,0:00:00,277,ORL,free throw,,,,,,,2,,2,Tracy McGrady,1,,,made,,free throw 2/2,,,,,,McGrady Free Throw 2 of 2 (16 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:53,0:05:07,0:00:10,278,PHI,shot,,,,Shawn Kemp,,,,,,Allen Iverson,0,,,missed,,jump shot,5,6,46,24.4,9.600000000000001,Kemp BLOCK (1 BLK): MISS Iverson 5' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:51,0:05:09,0:00:02,279,PHI,rebound,,,,,,,,,,Todd MacCulloch,,,,,,rebound offensive,,,,,,MacCulloch REBOUND (Off:3 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:48,0:05:12,0:00:03,280,PHI,shot,,,,,,,,,,John Salmons,0,,,missed,,jump shot,16,159,-23,9.1,2.6999999999999997,MISS Salmons 16' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:46,0:05:14,0:00:02,281,ORL,rebound,,,,,,,,,,Grant Hill,,,,,,rebound defensive,,,,,,Hill REBOUND (Off:0 Def:4)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:40,0:05:20,0:00:06,282,ORL,shot,,,,,,,,,,Grant Hill,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Hill  Layup
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:38,0:05:22,0:00:02,283,ORL,rebound,,,,,,,,,,Shawn Kemp,,,,,,rebound offensive,,,,,,Kemp REBOUND (Off:1 Def:6)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:37,0:05:23,0:00:01,284,ORL,turnover,,,,,,,,,,Shawn Kemp,,,,,Allen Iverson,lost ball,,,,,,Kemp Lost Ball Turnover (P2.T10): Iverson STEAL (1 STL)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,63,56,0:06:33,0:05:27,0:00:04,285,ORL,foul,,,,,,,,,,Mike Miller,,,s.foul,,,shooting,,,,,,Miller S.FOUL (P2.PN)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,64,56,0:06:33,0:05:27,0:00:00,286,PHI,free throw,,,,,,,1,,2,Keith Van Horn,1,,,made,,free throw 1/2,,,,,,Van Horn Free Throw 1 of 2 (15 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,64,56,0:06:33,0:05:27,0:00:00,287,PHI,substitution,,,,,Aaron McKie,Eric Snow,,,,Eric Snow,,,,,,sub,,,,,,SUB: McKie FOR Snow
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,64,56,0:06:33,0:05:27,0:00:00,288,ORL,substitution,,,,,Andrew DeClercq,Shawn Kemp,,,,Shawn Kemp,,,,,,sub,,,,,,SUB: DeClercq FOR Kemp
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Eric Snow,Shawn Kemp,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,56,0:06:33,0:05:27,0:00:00,289,PHI,free throw,,,,,,,2,,2,Keith Van Horn,1,,,made,,free throw 2/2,,,,,,Van Horn Free Throw 2 of 2 (16 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,56,0:06:19,0:05:41,0:00:14,290,ORL,shot,,,,,,,,,,Mike Miller,0,,,missed,,jump shot,17,158,51,40.8,83.9,MISS Miller 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,56,0:06:17,0:05:43,0:00:02,291,PHI,rebound,,,,,,,,,,Aaron McKie,,,,,,rebound defensive,,,,,,McKie REBOUND (Off:0 Def:4)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,56,0:06:14,0:05:46,0:00:03,292,PHI,foul,,,,,,,,,,Aaron McKie,,,,,,offensive,,,,,,McKie OFF.Foul (P3)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,56,0:06:14,0:05:46,0:00:00,293,PHI,turnover,,,,,,,,,,Aaron McKie,,,,,,,,,,,,McKie Foul Turnover (P2.T11)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,58,0:06:03,0:05:57,0:00:11,294,ORL,shot,,,,,,,,,,Tracy McGrady,2,,,made,,unknown,0,0,0,25.0,89.0,McGrady  Driving Finger Roll (18 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,58,0:05:49,0:06:11,0:00:14,295,PHI,shot,,,,Tracy McGrady,,,,,,Allen Iverson,0,,,missed,,jump shot,8,82,2,16.799999999999997,5.2,McGrady BLOCK (3 BLK): MISS Iverson 8' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,58,0:05:47,0:06:13,0:00:02,296,ORL,rebound,,,,,,,,,,Grant Hill,,,,,,rebound defensive,,,,,,Hill REBOUND (Off:0 Def:5)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,58,0:05:42,0:06:18,0:00:05,297,ORL,shot,,,,,,,,,,Darrell Armstrong,0,,,missed,,jump shot,16,-163,-23,8.7,91.3,MISS Armstrong 16' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,58,0:05:40,0:06:20,0:00:02,298,ORL,rebound,,,,,,,,,,Andrew DeClercq,,,,,,rebound offensive,,,,,,DeClercq REBOUND (Off:2 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,61,0:05:33,0:06:27,0:00:07,299,ORL,shot,Mike Miller,,,,,,,,,Tracy McGrady,3,,,made,,3pt jump shot,24,-210,120,4.0,77.0,McGrady 24' 3PT Jump Shot (21 PTS) (Miller 2 AST)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Keith Van Horn,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,61,0:05:22,0:06:38,0:00:11,300,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ers Timeout: Regular (Reg.3 Short 0)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,John Salmons,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,61,0:05:22,0:06:38,0:00:00,301,PHI,substitution,,,,,Eric Snow,Keith Van Horn,,,,Keith Van Horn,,,,,,sub,,,,,,SUB: Snow FOR Van Horn
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,61,0:05:22,0:06:38,0:00:00,302,PHI,substitution,,,,,Brian Skinner,John Salmons,,,,John Salmons,,,,,,sub,,,,,,SUB: Skinner FOR Salmons
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,61,0:05:17,0:06:43,0:00:05,303,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,17,-172,2,42.2,5.2,MISS Iverson 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,61,0:05:15,0:06:45,0:00:02,304,ORL,rebound,,,,,,,,,,Grant Hill,,,,,,rebound defensive,,,,,,Hill REBOUND (Off:0 Def:6)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,63,0:05:06,0:06:54,0:00:09,305,ORL,shot,,,,,,,,,,Tracy McGrady,2,,,made,,jump shot,17,-166,-16,8.399999999999999,90.6,McGrady 17' Turnaround Jump Shot (23 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,63,0:04:43,0:07:17,0:00:23,306,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,jump shot,12,-84,84,33.4,13.4,MISS Snow 12' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,63,0:04:41,0:07:19,0:00:02,307,ORL,rebound,,,,,,,,,,Darrell Armstrong,,,,,,rebound defensive,,,,,,Armstrong REBOUND (Off:0 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,65,66,0:04:33,0:07:27,0:00:08,308,ORL,shot,Grant Hill,,,,,,,,,Darrell Armstrong,3,,,made,,3pt jump shot,24,-8,245,24.2,64.5,Armstrong 25' 3PT Jump Shot (7 PTS) (Hill 5 AST)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,66,0:04:15,0:07:45,0:00:18,309,PHI,shot,,,,,,,,,,Allen Iverson,2,,,made,,jump shot,14,131,51,11.899999999999999,10.100000000000001,Iverson 14' Jump Shot (16 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,66,0:04:07,0:07:53,0:00:08,310,ORL,shot,,,,,,,,,,Tracy McGrady,0,,,missed,,3pt jump shot,25,158,189,40.8,70.1,MISS McGrady 25' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,66,0:04:05,0:07:55,0:00:02,311,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:6)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,66,0:04:02,0:07:58,0:00:03,312,PHI,turnover,,,,,,,,,,Allen Iverson,,,,,,lost ball,,,,,,Iverson Lost Ball Turnover (P2.T12)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,68,0:03:50,0:08:10,0:00:12,313,ORL,shot,Tracy McGrady,,,,,,,,,Grant Hill,2,,,made,,jump shot,19,187,-19,43.7,90.9,Hill 19' Jump Shot (14 PTS) (McGrady 3 AST)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,68,0:03:27,0:08:33,0:00:23,314,PHI,shot,,,,,,,,,,Brian Skinner,0,,,missed,,jump shot,8,75,12,17.5,6.2,MISS Skinner 8' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,67,68,0:03:25,0:08:35,0:00:02,315,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,68,0:03:22,0:08:38,0:00:03,316,PHI,shot,,,,,,,,,,Aaron McKie,2,,,made,,jump shot,16,159,26,9.1,7.6,McKie 16' Jump Shot (13 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,68,0:03:12,0:08:48,0:00:10,317,ORL,turnover,,,,,,,,,,Tracy McGrady,,,,,Brian Skinner,lost ball,,,,,,McGrady Lost Ball Turnover (P2.T11): Skinner STEAL (1 STL)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Todd MacCulloch,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,68,0:03:07,0:08:53,0:00:05,318,PHI,turnover,,,,,,,,,,Eric Snow,,,bad pass,,,bad pass,,,,,,Snow Bad Pass Turnover (P2.T13)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,68,0:03:07,0:08:53,0:00:00,319,PHI,substitution,,,,,Keith Van Horn,Todd MacCulloch,,,,Todd MacCulloch,,,,,,sub,,,,,,SUB: Van Horn FOR MacCulloch
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,68,0:02:54,0:09:06,0:00:13,320,PHI,foul,,,,,,,,,,Keith Van Horn,,,s.foul,,,shooting,,,,,,Van Horn S.FOUL (P2.T2)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,69,0:02:54,0:09:06,0:00:00,321,ORL,free throw,,,,,,,1,,2,Grant Hill,1,,,made,,free throw 1/2,,,,,,Hill Free Throw 1 of 2 (15 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,70,0:02:54,0:09:06,0:00:00,322,ORL,free throw,,,,,,,2,,2,Grant Hill,1,,,made,,free throw 2/2,,,,,,Hill Free Throw 2 of 2 (16 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,70,0:02:35,0:09:25,0:00:19,323,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,12,102,71,14.799999999999999,12.100000000000001,MISS Iverson 12' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,70,0:02:33,0:09:27,0:00:02,324,ORL,rebound,,,,,,,,,,Darrell Armstrong,,,,,,rebound defensive,,,,,,Armstrong REBOUND (Off:0 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,70,0:02:23,0:09:37,0:00:10,325,PHI,foul,,,,,,,,,,Keith Van Horn,,,s.foul,,,shooting,,,,,,Van Horn S.FOUL (P3.T3)
